Profit Ratio	Category	City	Country	Customer ID	Customer Name	Discount	레코드 수	Order Date	Order ID	Postal Code	Product ID	Manufacturer	Product Name	Profit	Quantity	Region	Row ID	Sales	Segment	Ship Date	Ship Mode	State	Sub-Category
34%	Office Supplies	Troy	United States	TB-21055	Ted Butterfield	0.2	1	2018. 6. 17.	CA-2018-111682	12180	OFF-BI-10001460	Other	Plastic Binding Combs	$16	4	East	61	$48	Consumer	2018. 6. 18.	First Class	New York	Binders
50%	Office Supplies	Troy	United States	TB-21055	Ted Butterfield	0	1	2018. 6. 17.	CA-2018-111682	12180	OFF-AR-10001868	Prang	Prang Dustless Chalk Sticks	$1	1	East	62	$2	Consumer	2018. 6. 18.	First Class	New York	Art
44%	Technology	Los Angeles	United States	KM-16720	Kunst Miller	0	1	2017. 11. 24.	CA-2017-135545	90004	TEC-AC-10004633	Verbatim	Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 3/Pack	$6	2	West	63	$14	Consumer	2017. 11. 30.	Standard Class	California	Accessories
36%	Office Supplies	Los Angeles	United States	KM-16720	Kunst Miller	0.2	1	2017. 11. 24.	CA-2017-135545	90004	OFF-BI-10001078	Acco	"Acco PRESSTEX Data Binder with Storage Hooks, Dark Blue, 14 7/8"" X 11"""	$9	6	West	64	$26	Consumer	2017. 11. 30.	Standard Class	California	Binders
47%	Office Supplies	Los Angeles	United States	KM-16720	Kunst Miller	0	1	2017. 11. 24.	CA-2017-135545	90004	OFF-PA-10003892	Xerox	Xerox 1943	$69	3	West	65	$147	Consumer	2017. 11. 30.	Standard Class	California	Paper
28%	Furniture	Los Angeles	United States	KM-16720	Kunst Miller	0	1	2017. 11. 24.	CA-2017-135545	90004	FUR-FU-10000397	Luxo	Luxo Economy Swing Arm Lamp	$22	4	West	66	$80	Consumer	2017. 11. 30.	Standard Class	California	Furnishings
-7%	Furniture	Chicago	United States	PS-18970	Paul Stevenson	0.3	1	2017. 4. 30.	US-2017-164175	60610	FUR-CH-10001146	Global	Global Value Mid-Back Manager's Chair, Gray	-$15	5	Central	67	$213	Home Office	2017. 5. 5.	Standard Class	Illinois	Chairs
10%	Office Supplies	Gilbert	United States	BS-11590	Brendan Sweed	0.2	1	2016. 12. 5.	CA-2016-106376	85234	OFF-AR-10002671	Hunt	Hunt BOSTON Model 1606 High-Volume Electric Pencil Sharpener, Beige	$111	8	West	68	$1,113	Corporate	2016. 12. 10.	Standard Class	Arizona	Art
38%	Technology	Gilbert	United States	BS-11590	Brendan Sweed	0.2	1	2016. 12. 5.	CA-2016-106376	85234	TEC-PH-10002726	Other	netTALK DUO VoIP Telephone Service	$63	4	West	69	$168	Corporate	2016. 12. 10.	Standard Class	Arizona	Phones
47%	Office Supplies	Springfield	United States	KD-16270	Karen Daniels	0	1	2018. 6. 4.	CA-2018-119823	22153	OFF-PA-10000482	Other	Snap-A-Way Black Print Carbonless Ruled Speed Letter, Triplicate	$36	2	South	70	$76	Consumer	2018. 6. 6.	First Class	Virginia	Paper
38%	Office Supplies	New York City	United States	HM-14980	Henry MacAllister	0.2	1	2018. 9. 18.	CA-2018-106075	10009	OFF-BI-10004654	Avery	Avery Binding System Hidden Tab Executive Style Index Sets	$2	1	East	71	$5	Consumer	2018. 9. 23.	Standard Class	New York	Binders
46%	Office Supplies	Jackson	United States	TB-21520	Tracy Blumstein	0	1	2019. 9. 14.	CA-2019-114440	49201	OFF-PA-10004675	Other	"Telephone Message Books with Fax/Mobile Section, 5 1/2"" x 3 3/16"""	$9	3	Central	72	$19	Consumer	2019. 9. 17.	Second Class	Michigan	Paper
-14%	Furniture	Memphis	United States	JE-15745	Joel Eaton	0.2	1	2017. 4. 26.	US-2017-134026	38109	FUR-CH-10000513	Other	High-Back Leather Manager's Chair	-$114	8	South	73	$832	Consumer	2017. 5. 2.	Standard Class	Tennessee	Chairs
1%	Furniture	Memphis	United States	JE-15745	Joel Eaton	0.2	1	2017. 4. 26.	US-2017-134026	38109	FUR-FU-10003708	Tenex	"Tenex Traditional Chairmats for Medium Pile Carpet, Standard Lip, 36"" x 48"""	$1	2	South	74	$97	Consumer	2017. 5. 2.	Standard Class	Tennessee	Furnishings
-25%	Office Supplies	Memphis	United States	JE-15745	Joel Eaton	0.2	1	2017. 4. 26.	US-2017-134026	38109	OFF-ST-10004123	SAFCO	Safco Industrial Wire Shelving System	-$18	1	South	75	$73	Consumer	2017. 5. 2.	Standard Class	Tennessee	Storage
-155%	Office Supplies	Houston	United States	KB-16600	Ken Brennan	0.8	1	2019. 12. 9.	US-2019-118038	77041	OFF-BI-10004182	Other	Economy Binders	-$2	3	Central	76	$1	Corporate	2019. 12. 11.	First Class	Texas	Binders
-60%	Furniture	Houston	United States	KB-16600	Ken Brennan	0.6	1	2019. 12. 9.	US-2019-118038	77041	FUR-FU-10000260	Other	"6"" Cubicle Wall Clock, Black"	-$6	3	Central	77	$10	Corporate	2019. 12. 11.	First Class	Texas	Furnishings
10%	Office Supplies	Houston	United States	KB-16600	Ken Brennan	0.2	1	2019. 12. 9.	US-2019-118038	77041	OFF-ST-10000615	Other	SimpliFile Personal File, Black Granite, 15w x 6-15/16d x 11-1/4h	$3	3	Central	78	$27	Corporate	2019. 12. 11.	First Class	Texas	Storage
-75%	Furniture	Houston	United States	JE-15745	Joel Eaton	0.6	1	2016. 11. 26.	US-2016-147606	77070	FUR-FU-10003194	Eldon	Eldon Expressions Desk Accessory, Wood Pencil Holder, Oak	-$14	5	Central	79	$19	Consumer	2016. 12. 1.	Second Class	Texas	Furnishings
27%	Office Supplies	Decatur	United States	SC-20770	Stewart Carmichael	0	1	2018. 6. 12.	CA-2018-127208	35601	OFF-AP-10002118	Other	"1.7 Cubic Foot Compact ""Cube"" Office Refrigerators"	$56	1	South	80	$208	Corporate	2018. 6. 15.	First Class	Alabama	Appliances
48%	Office Supplies	Decatur	United States	SC-20770	Stewart Carmichael	0	1	2018. 6. 12.	CA-2018-127208	35601	OFF-BI-10002309	Avery	Avery Heavy-Duty EZD  Binder With Locking Rings	$8	3	South	81	$17	Corporate	2018. 6. 15.	First Class	Alabama	Binders
28%	Office Supplies	San Francisco	United States	DN-13690	Duane Noonan	0	1	2016. 10. 12.	CA-2016-139451	94122	OFF-AR-10002053	Other	Premium Writing Pencils, Soft, #2 by Central Association for the Blind	$4	5	West	82	$15	Consumer	2016. 10. 16.	Standard Class	California	Art
29%	Office Supplies	San Francisco	United States	DN-13690	Duane Noonan	0	1	2016. 10. 12.	CA-2016-139451	94122	OFF-ST-10002370	Other	Sortfiler Multipurpose Personal File Organizer, Black	$6	1	West	83	$21	Consumer	2016. 10. 16.	Standard Class	California	Storage
31%	Office Supplies	Durham	United States	JC-16105	Julie Creighton	0.2	1	2017. 9. 3.	CA-2017-149734	27707	OFF-EN-10000927	Other	Jet-Pak Recycled Peel 'N' Seal Padded Mailers	$63	7	South	84	$201	Corporate	2017. 9. 8.	Standard Class	North Carolina	Envelopes
-21%	Office Supplies	Chicago	United States	CS-12400	Christopher Schild	0.2	1	2019. 11. 13.	US-2019-119662	60623	OFF-ST-10003656	SAFCO	Safco Industrial Wire Shelving	-$49	3	Central	85	$230	Home Office	2019. 11. 16.	First Class	Illinois	Storage
11%	Furniture	Columbia	United States	PO-18865	Patrick O'Donnell	0	1	2019. 5. 28.	CA-2019-140088	29203	FUR-CH-10000863	Novimex	Novimex Swivel Fabric Task Chair	$33	2	South	86	$302	Consumer	2019. 5. 30.	Second Class	South Carolina	Chairs
34%	Technology	Rochester	United States	PG-18895	Paul Gonzalez	0	1	2019. 10. 26.	CA-2019-155558	55901	TEC-AC-10001998	Logitech	Logitech LS21 Speaker System - PC Multimedia - 2.1-CH - Wired	$7	1	Central	87	$20	Consumer	2019. 11. 2.	Standard Class	Minnesota	Accessories
48%	Office Supplies	Rochester	United States	PG-18895	Paul Gonzalez	0	1	2019. 10. 26.	CA-2019-155558	55901	OFF-LA-10000134	Avery	Avery 511	$3	2	Central	88	$6	Consumer	2019. 11. 2.	Standard Class	Minnesota	Labels
9%	Office Supplies	Houston	United States	GM-14455	Gary Mitchum	0.2	1	2018. 4. 5.	CA-2018-159695	77095	OFF-ST-10003442	Eldon	Eldon Portable Mobile Manager	$14	7	Central	89	$158	Home Office	2018. 4. 10.	Second Class	Texas	Storage
33%	Office Supplies	Los Angeles	United States	JS-15685	Jim Sink	0	1	2018. 9. 17.	CA-2018-109806	90036	OFF-AR-10004930	Other	Turquoise Lead Holder with Pocket Clip	$7	3	West	90	$20	Corporate	2018. 9. 22.	Standard Class	California	Art
11%	Technology	Los Angeles	United States	JS-15685	Jim Sink	0.2	1	2018. 9. 17.	CA-2018-109806	90036	TEC-PH-10004093	Panasonic	Panasonic Kx-TS550	$8	2	West	91	$74	Corporate	2018. 9. 22.	Standard Class	California	Phones
48%	Office Supplies	Los Angeles	United States	JS-15685	Jim Sink	0	1	2018. 9. 17.	CA-2018-109806	90036	OFF-PA-10000304	Xerox	Xerox 1995	$3	1	West	92	$6	Corporate	2018. 9. 22.	Standard Class	California	Paper
48%	Office Supplies	Minneapolis	United States	KB-16315	Karl Braun	0	1	2017. 1. 31.	CA-2017-149587	55407	OFF-PA-10003177	Xerox	Xerox 1999	$6	2	Central	93	$13	Consumer	2017. 2. 5.	Second Class	Minnesota	Paper
31%	Furniture	Minneapolis	United States	KB-16315	Karl Braun	0	1	2017. 1. 31.	CA-2017-149587	55407	FUR-FU-10003799	Seth Thomas	"Seth Thomas 13 1/2"" Wall Clock"	$17	3	Central	94	$53	Consumer	2017. 2. 5.	Second Class	Minnesota	Furnishings
49%	Office Supplies	Minneapolis	United States	KB-16315	Karl Braun	0	1	2017. 1. 31.	CA-2017-149587	55407	OFF-BI-10002852	Ibico	Ibico Standard Transparent Covers	$16	2	Central	95	$33	Consumer	2017. 2. 5.	Second Class	Minnesota	Binders
-67%	Office Supplies	Portland	United States	RB-19705	Roger Barcio	0.7	1	2019. 11. 6.	US-2019-109484	97206	OFF-BI-10004738	Other	Flexible Leather- Look Classic Collection Ring Binder	-$4	1	West	96	$6	Home Office	2019. 11. 12.	Standard Class	Oregon	Binders
42%	Furniture	New York City	United States	PN-18775	Parhena Norris	0	1	2019. 11. 9.	CA-2019-161018	10009	FUR-FU-10000629	Other	9-3/4 Diameter Round Wall Clock	$41	7	East	97	$97	Home Office	2019. 11. 11.	Second Class	New York	Furnishings
35%	Office Supplies	San Francisco	United States	KD-16345	Katherine Ducich	0.2	1	2019. 6. 17.	CA-2019-157833	94122	OFF-BI-10001721	Other	Trimflex Flexible Post Binders	$18	3	West	98	$51	Consumer	2019. 6. 20.	First Class	California	Binders
